<<<<<<< HEAD
,0_x,0_y
7124,475.57009500384476,310
7125,404.073196448842,624
7126,510.9731025108607,510
7127,510.9731025108607,510
7128,481.905796348507,510
7129,440.37186806073623,440
7130,528.7484455028278,624
7131,481.905796348507,510
7132,444.10465536775246,624
7133,444.10465536775246,440
7134,405.96018663176403,624
7135,577.5997871283985,440
7136,510.9731025108607,510
7137,510.9731025108607,510
7138,578.3490824240528,440
7139,493.211006203132,624
7140,510.9731025108607,510
7141,510.9731025108607,510
7142,475.57009500384476,624
7143,402.2785228834194,310
7144,576.1919083405197,440
7145,444.10465536775246,440
7146,464.2102494794343,624
7147,510.9731025108607,510
7148,434.4326253930059,310
7149,411.8591404725471,310
7150,445.73127511751346,440
7151,469.6735211749227,354
7152,487.6143624099498,624
7153,510.9731025108607,510
7154,510.9731025108607,510
7155,404.073196448842,310
7156,469.6735211749227,440
7157,435.0786180297811,624
7158,536.5773816004291,440
7159,444.10465536775246,440
7160,469.6735211749227,440
7161,452.4136752782747,624
7162,442.62168086452357,440
7163,442.02310051298565,624
7164,442.62168086452357,624
7165,445.73127511751346,624
7166,510.9731025108607,510
7167,568.1604285668033,624
7168,469.6735211749227,624
7169,510.9731025108607,510
7170,481.905796348507,624
7171,510.9731025108607,510
7172,510.9731025108607,510
7173,405.26341302505017,354
7174,432.7515415138411,310
7175,442.62168086452357,440
7176,493.211006203132,624
7177,510.9731025108607,510
7178,440.5436159605232,310
7179,481.905796348507,624
7180,577.5997871283985,440
7181,524.6515327337574,624
7182,475.57009500384476,624
7183,524.6515327337574,624
7184,469.6735211749227,440
7185,456.87644517970756,440
7186,568.1604285668033,440
7187,469.6735211749227,310
7188,484.43707339158607,440
7189,405.96018663176403,440
7190,475.57009500384476,624
7191,510.9731025108607,510
7192,404.073196448842,624
7193,405.96018663176403,354
7194,510.9731025108607,510
7195,578.3490824240528,624
7196,444.10465536775246,440
7197,414.27383509180993,310
7198,444.10465536775246,440
7199,445.73127511751346,440
7200,405.96018663176403,624
7201,444.10465536775246,440
7202,444.10465536775246,310
7203,411.6660315405371,310
7204,577.5997871283985,624
7205,469.6735211749227,624
7206,433.49040922904123,440
7207,433.49040922904123,310
7208,472.79548532406295,440
7209,510.9731025108607,510
7210,472.6184765965889,354
7211,447.84372361857805,440
7212,578.3490824240528,624
7213,577.5997871283985,624
7214,404.073196448842,354
7215,464.1444175858186,310
7216,510.9731025108607,510
7217,540.9382643218692,354
7218,510.9731025108607,510
7219,510.9731025108607,510
7220,475.57009500384476,440
7221,510.9731025108607,510
7222,402.2785228834194,310
7223,510.9731025108607,510
7224,568.1604285668033,624
7225,404.073196448842,310
7226,482.7478691476196,624
7227,510.9731025108607,510
7228,402.2785228834194,440
7229,402.2785228834194,354
7230,510.9731025108607,510
7231,404.073196448842,310
7232,402.2785228834194,440
7233,475.57009500384476,440
7234,493.211006203132,440
7235,475.57009500384476,440
7236,468.48475421731627,310
7237,440.15663564107155,310
7238,444.23003064014847,624
7239,431.0811879039626,624
7240,577.5997871283985,624
7241,444.5525199027241,354
7242,577.5997871283985,624
7243,410.1787673272297,310
7244,442.62168086452357,440
7245,510.9731025108607,510
7246,469.6735211749227,440
7247,563.7129396889228,624
7248,475.57009500384476,310
7249,469.6735211749227,624
7250,404.073196448842,354
7251,510.9731025108607,510
7252,510.9731025108607,510
7253,469.6735211749227,624
7254,456.87644517970756,354
7255,454.45378061660966,354
7256,404.073196448842,310
7257,510.9731025108607,510
7258,577.5997871283985,440
7259,413.61202078185244,354
7260,475.57009500384476,624
7261,404.073196448842,310
7262,475.57009500384476,624
7263,403.5127714865383,354
7264,487.42362877959283,310
7265,510.9731025108607,510
7266,469.6735211749227,440
7267,404.073196448842,354
7268,481.905796348507,624
7269,475.57009500384476,510
7270,445.73127511751346,624
7271,404.073196448842,310
7272,478.0173947788115,440
7273,446.28625321961465,440
7274,475.57009500384476,440
7275,442.62168086452357,440
7276,469.6735211749227,310
7277,510.9731025108607,510
7278,577.5997871283985,624
7279,510.9731025108607,510
7280,510.9731025108607,510
7281,510.9731025108607,510
7282,475.57009500384476,354
7283,452.3384639264292,624
7284,469.6735211749227,354
7285,566.5152705402992,624
7286,440.0638151915132,440
7287,431.86979616165127,440
7288,475.57009500384476,310
7289,510.9731025108607,510
7290,510.9731025108607,510
7291,418.5410784702182,440
7292,510.9731025108607,510
7293,510.9731025108607,510
7294,443.97481252045435,310
7295,510.9731025108607,510
7296,417.18228727530885,440
7297,510.9731025108607,624
7298,510.9731025108607,510
7299,578.3490824240528,624
7300,523.1453673065854,624
7301,405.1710780914729,354
7302,469.6735211749227,440
7303,510.9731025108607,510
7304,475.57009500384476,624
7305,424.2750880405767,624
7306,446.28625321961465,440
7307,444.5525199027241,440
7308,464.2102494794343,310
7309,475.57009500384476,624
7310,405.96018663176403,310
7311,510.9731025108607,510
7312,450.4490937316461,440
7313,578.3490824240528,624
7314,510.9731025108607,510
7315,444.10465536775246,310
7316,482.0271311664207,440
7317,405.96018663176403,440
7318,469.6735211749227,310
7319,473.7968387491869,624
7320,436.43320526218577,510
7321,484.43707339158607,440
7322,471.27260977749455,440
7323,431.750932950526,310
7324,440.15663564107155,624
7325,402.2785228834194,354
7326,575.1208487948726,624
7327,481.905796348507,440
7328,578.3490824240528,624
7329,442.62168086452357,310
7330,404.073196448842,440
7331,469.6735211749227,310
7332,576.1919083405197,624
7333,444.10465536775246,624
7334,510.9731025108607,510
7335,433.39824488446385,624
7336,475.57009500384476,624
7337,570.3502324245096,624
7338,558.8763330138938,354
7339,427.29267400607614,310
7340,536.0764000665872,440
7341,578.3490824240528,624
7342,469.6735211749227,624
7343,454.3006654611967,624
7344,475.57009500384476,624
7345,475.57009500384476,440
7346,411.8591404725471,354
7347,568.1604285668033,624
7348,475.57009500384476,624
7349,444.10465536775246,354
7350,523.7557602057452,440
7351,404.073196448842,354
7352,578.3490824240528,624
7353,458.8364305054004,440
7354,577.5997871283985,440
7355,475.57009500384476,310
7356,510.9731025108607,510
7357,433.49040922904123,440
7358,462.43699322477653,440
7359,577.5997871283985,624
7360,444.10465536775246,440
7361,578.3490824240528,440
7362,442.62168086452357,440
7363,510.9731025108607,510
7364,423.4464154180943,354
7365,435.0786180297811,310
7366,577.5997871283985,624
7367,577.5997871283985,354
7368,578.3490824240528,624
7369,577.5997871283985,440
7370,577.5997871283985,440
7371,462.76092952936006,310
7372,510.9731025108607,510
7373,411.8591404725471,354
7374,403.5127714865383,310
7375,464.57073910001344,624
7376,444.10465536775246,310
7377,444.10465536775246,440
7378,514.1246981499855,624
7379,445.73127511751346,310
7380,510.9731025108607,510
7381,510.9731025108607,510
7382,405.96018663176403,440
7383,510.9731025108607,510
7384,405.96018663176403,354
7385,444.10465536775246,310
7386,510.9731025108607,510
7387,444.10465536775246,440
7388,405.96018663176403,624
7389,510.9731025108607,510
7390,476.3001403449334,440
7391,436.96560821270316,310
7392,436.43320526218577,310
7393,469.6735211749227,440
7394,577.5997871283985,624
7395,510.9731025108607,510
7396,418.5410784702182,354
7397,510.9731025108607,510
7398,405.96018663176403,624
7399,411.8591404725471,310
7400,402.2785228834194,354
7401,429.1796641889981,440
7402,465.8044679367873,440
7403,510.9731025108607,510
7404,404.073196448842,440
7405,446.85333840595524,310
7406,510.9731025108607,510
7407,475.57009500384476,624
7408,444.10465536775246,310
7409,469.6735211749227,624
7410,510.9731025108607,510
7411,510.9731025108607,510
7412,402.2785228834194,354
7413,577.5997871283985,624
7414,493.211006203132,440
7415,484.43707339158607,310
7416,405.59891911087345,440
7417,568.1604285668033,624
7418,441.7521858992927,624
7419,510.9731025108607,510
7420,436.474971892727,354
7421,458.2350377553513,310
7422,418.5410784702182,354
7423,566.5152705402992,440
7424,598.0359503156126,440
7425,452.4136752782747,624
7426,444.10465536775246,624
7427,577.5997871283985,624
7428,510.9731025108607,510
7429,471.27260977749455,624
7430,405.96018663176403,310
7431,469.6735211749227,440
7432,510.9731025108607,510
7433,469.6735211749227,440
7434,444.10465536775246,624
7435,578.3490824240528,624
7436,510.9731025108607,510
7437,462.43699322477653,310
7438,442.253573246947,440
7439,402.2785228834194,310
7440,507.15611488450907,624
7441,510.9731025108607,510
7442,538.1725309002529,440
7443,440.57796571648925,440
7444,475.57009500384476,440
7445,444.10465536775246,310
7446,444.10465536775246,624
7447,453.1373769288818,624
7448,560.4366280093025,624
7449,454.3006654611967,624
7450,402.2785228834194,624
7451,452.3384639264292,440
7452,405.96018663176403,354
7453,436.43320526218577,510
7454,447.84372361857805,310
7455,476.3001403449334,624
7456,573.7129700069938,440
7457,578.3490824240528,624
7458,538.1725309002529,440
7459,578.3490824240528,440
7460,464.2102494794343,440
7461,510.9731025108607,510
7462,484.43707339158607,440
7463,429.84440954553463,354
7464,469.6735211749227,440
7465,440.4525626364433,510
7466,413.03958648869093,354
7467,475.57009500384476,624
7468,539.0454504098366,440
7469,418.2426073351845,354
7470,402.2785228834194,354
7471,402.2785228834194,354
7472,577.5997871283985,440
7473,577.5997871283985,624
7474,444.10465536775246,624
7475,477.348950965397,310
7476,440.15663564107155,624
7477,510.9731025108607,510
7478,510.9731025108607,510
7479,454.9249351133634,624
7480,445.73127511751346,310
7481,577.4304390859355,624
7482,510.9731025108607,510
7483,444.10465536775246,624
7484,529.6480847704496,624
7485,444.10465536775246,624
7486,577.5997871283985,440
7487,413.746130655469,310
7488,445.73127511751346,310
7489,450.4316122230613,310
7490,481.905796348507,440
7491,510.9731025108607,510
7492,458.2350377553513,354
7493,510.9731025108607,510
7494,463.90332962297833,310
7495,577.5997871283985,624
7496,476.3001403449334,624
7497,443.97481252045435,310
7498,484.43707339158607,624
7499,598.0359503156126,624
7500,475.57009500384476,440
7501,417.34907511518713,310
7502,402.2785228834194,354
7503,578.3490824240528,624
7504,442.9506962260442,310
7505,484.43707339158607,624
7506,469.6735211749227,354
7507,510.9731025108607,510
7508,405.96018663176403,624
7509,404.073196448842,354
7510,411.10041109240075,354
7511,469.6735211749227,624
7512,493.211006203132,440
7513,510.9731025108607,510
7514,475.57009500384476,624
7515,577.5997871283985,440
7516,431.750932950526,624
7517,510.9731025108607,510
7518,475.57009500384476,624
7519,442.253573246947,624
7520,463.52192847954984,510
7521,510.9731025108607,510
7522,510.9731025108607,510
7523,456.87644517970756,440
7524,569.2270269385447,624
7525,447.84372361857805,624
7526,458.60064862437036,440
7527,471.27260977749455,624
7528,405.96018663176403,624
7529,444.10465536775246,624
7530,488.2817718869849,440
7531,404.073196448842,310
7532,453.1373769288818,440
7533,446.16709977195313,440
7534,404.073196448842,310
7535,405.96018663176403,440
7536,576.5165160682253,624
7537,427.29267400607614,310
7538,475.57009500384476,510
7539,444.10465536775246,624
7540,577.5997871283985,440
7541,510.9731025108607,510
7542,577.5997871283985,624
7543,468.236290704118,624
7544,442.62168086452357,624
7545,445.9838434407244,440
7546,577.5997871283985,624
7547,510.9731025108607,510
7548,447.84372361857805,624
7549,484.7646317485066,440
7550,510.9731025108607,510
7551,577.5997871283985,624
7552,577.5997871283985,624
7553,405.96018663176403,440
7554,510.9731025108607,510
7555,510.9731025108607,510
7556,454.3006654611967,310
7557,475.57009500384476,310
7558,518.0178291422183,624
7559,568.1604285668033,624
7560,576.941203636174,624
7561,450.4490937316461,624
7562,578.3490824240528,624
7563,578.3490824240528,624
7564,510.9731025108607,510
7565,549.7376807223377,354
7566,577.5997871283985,624
7567,475.57009500384476,624
7568,404.073196448842,624
7569,510.9731025108607,510
7570,442.62168086452357,440
7571,475.57009500384476,354
7572,444.10465536775246,440
7573,469.6735211749227,624
7574,479.7662261922361,624
7575,405.96018663176403,440
7576,402.2785228834194,354
7577,578.3490824240528,624
7578,411.10041109240075,310
7579,510.9731025108607,510
7580,510.9731025108607,510
7581,475.57009500384476,624
7582,550.3383593113849,440
7583,510.9731025108607,510
7584,475.57009500384476,624
7585,510.9731025108607,510
7586,433.39824488446385,354
7587,475.57009500384476,310
7588,434.92930009692157,310
7589,578.3490824240528,624
7590,475.57009500384476,440
7591,464.2102494794343,310
7592,475.57009500384476,440
7593,441.82516817212183,310
7594,510.9731025108607,510
7595,452.3384639264292,310
7596,510.9731025108607,510
7597,415.4620849322652,440
7598,436.43320526218577,310
7599,406.7612233107385,354
7600,510.9731025108607,510
7601,404.073196448842,310
7602,419.1066989183546,354
7603,475.57009500384476,310
7604,404.29505097394457,354
7605,510.9731025108607,510
7606,524.6515327337574,624
7607,484.43707339158607,624
7608,475.57009500384476,624
7609,427.29267400607614,310
7610,448.76579568435227,310
7611,575.1208487948726,624
7612,510.9731025108607,510
7613,510.9731025108607,510
7614,411.8591404725471,310
7615,404.073196448842,310
7616,392.0868798834131,310
7617,577.5997871283985,624
7618,420.7647229756145,310
7619,458.8918762912246,624
7620,469.6735211749227,440
7621,578.3490824240528,624
7622,475.57009500384476,354
7623,510.9731025108607,510
7624,510.9731025108607,510
7625,510.9731025108607,510
7626,577.5997871283985,624
7627,473.7968387491869,624
7628,484.43707339158607,624
7629,510.9731025108607,510
7630,436.43320526218577,310
7631,481.905796348507,510
7632,578.3490824240528,624
7633,484.43707339158607,440
7634,510.9731025108607,510
7635,433.7494826332364,440
7636,404.073196448842,310
7637,578.3490824240528,624
7638,510.9731025108607,510
7639,524.6515327337574,624
7640,406.83316771399234,354
7641,458.2350377553513,310
7642,436.43320526218577,510
7643,404.073196448842,310
7644,510.9731025108607,510
7645,510.9731025108607,510
7646,475.57009500384476,440
7647,444.10465536775246,440
7648,476.9843860415418,440
7649,475.57009500384476,624
7650,444.10465536775246,440
7651,475.57009500384476,440
7652,578.3490824240528,624
7653,444.10465536775246,624
7654,475.57009500384476,354
7655,475.57009500384476,440
7656,598.0359503156126,624
7657,445.73127511751346,440
7658,578.3490824240528,624
7659,469.6925927990883,440
7660,561.1859233049568,624
7661,450.4490937316461,354
7662,487.23296126652133,440
7663,578.3490824240528,624
7664,417.18228727530885,310
7665,510.9731025108607,510
7666,510.9731025108607,510
7667,466.74698743284364,624
7668,555.2255195442933,624
7669,568.1604285668033,624
7670,510.9731025108607,510
7671,477.63833957884253,354
7672,475.57009500384476,440
7673,578.3490824240528,624
7674,402.01496120085005,354
7675,475.57009500384476,624
7676,484.43707339158607,440
7677,441.7521858992927,440
7678,465.8044679367873,310
7679,576.1919083405197,624
7680,467.5799211629277,440
7681,411.8591404725471,310
7682,568.1604285668033,440
7683,405.1710780914729,354
7684,510.9731025108607,510
7685,404.073196448842,310
7686,510.9731025108607,510
7687,402.2785228834194,354
7688,510.9731025108607,510
7689,475.57009500384476,440
7690,403.5127714865383,440
7691,510.9731025108607,510
7692,461.8379822150694,354
7693,578.3490824240528,624
