STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
06,095,252313,5065,+38.291408,-122.029248
06,095,252314,4113,+38.277722,-122.036316
06,095,252315,4393,+38.284425,-122.014333
06,095,252316,3427,+38.276741,-122.017315
06,095,252317,6823,+38.290414,-121.985785
06,095,252401,4559,+38.253336,-122.058079
06,095,252402,5238,+38.244345,-122.064727
06,095,252501,2670,+38.255678,-122.041715
06,095,252502,2275,+38.246969,-122.043899
06,095,252604,3674,+38.266342,-122.048834
06,095,252605,5520,+38.266568,-122.039292
06,095,252606,5148,+38.264869,-122.029618
06,095,252607,3819,+38.256104,-122.027842
06,095,252608,3807,+38.266321,-122.021751
06,095,252610,3142,+38.270073,-122.006721
06,095,252611,3263,+38.264149,-122.012216
06,095,252702,6808,+38.238777,-122.015875
06,095,252703,3846,+38.249387,-122.025273
06,095,252704,5155,+38.249567,-122.013752
06,095,252705,5962,+38.247902,-121.997610
06,095,252706,3844,+38.252692,-121.984063
06,095,252707,4753,+38.261298,-122.003001
06,095,252801,2455,+38.279504,-121.943301
06,095,252802,1359,+38.275890,-121.934616
06,095,252903,4368,+38.429044,-122.002013
06,095,252904,4726,+38.406850,-121.938980
06,095,252908,3626,+38.342230,-121.956820
06,095,252909,3235,+38.347764,-121.941896
06,095,252910,5617,+38.340104,-121.944432
06,095,252911,4912,+38.367290,-121.947377
06,095,252912,5625,+38.357391,-121.944807
06,095,252913,4910,+38.326272,-121.965700
06,095,252914,5266,+38.332180,-121.950121
06,095,252915,3506,+38.321947,-121.955351
06,095,253000,7810,+38.323294,-121.975917
06,095,253101,4974,+38.353013,-121.997507
06,095,253105,5958,+38.352552,-121.968341
06,095,253106,3296,+38.341936,-121.965478
06,095,253107,6016,+38.340162,-121.977728
06,095,253108,4088,+38.339651,-121.991574
06,095,253201,4713,+38.367897,-122.008413
06,095,253203,4147,+38.362185,-121.998444
06,095,253204,7098,+38.375498,-121.982107
06,095,253205,3022,+38.376062,-121.975269
06,095,253206,3102,+38.394129,-121.971811
06,095,253300,2743,+38.426986,-121.835647
06,095,253402,6940,+38.443001,-121.823904
06,095,253403,4959,+38.447745,-121.841516
06,095,253404,6611,+38.458553,-121.831756
06,095,253500,8423,+38.176373,-121.707801
06,095,980000,16,+38.243471,-121.941981
06,097,150100,2322,+38.257972,-122.437810
06,097,150202,5103,+38.300775,-122.462654
06,097,150203,4505,+38.281924,-122.463631
06,097,150204,3678,+38.287272,-122.455556
06,097,150303,4170,+38.289432,-122.503861
06,097,150304,6158,+38.304427,-122.488572
06,097,150305,5282,+38.317297,-122.486837
06,097,150306,4107,+38.319097,-122.478545
06,097,150500,5283,+38.373620,-122.534884
06,097,150601,4089,+38.237706,-122.612749
06,097,150602,4307,+38.244265,-122.608181
06,097,150603,7249,+38.252080,-122.619740
06,097,150607,5369,+38.269655,-122.635085
06,097,150609,4465,+38.261083,-122.643639
06,097,150610,4004,+38.265438,-122.639888
06,097,150611,4067,+38.239722,-122.593557
06,097,150612,4325,+38.248932,-122.596456
06,097,150701,4609,+38.231376,-122.632083
06,097,150702,4552,+38.217410,-122.630058
06,097,150800,4994,+38.227044,-122.649335
06,097,150901,4904,+38.243142,-122.639462
06,097,150902,3350,+38.241858,-122.652295
06,097,151000,3483,+38.249481,-122.673463
06,097,151100,5151,+38.261155,-122.733346
06,097,151201,6855,+38.324208,-122.704272
06,097,151203,5130,+38.324491,-122.694753
06,097,151204,3413,+38.324540,-122.707879
06,097,151301,4587,+38.333769,-122.700150
06,097,151305,5405,+38.341842,-122.706208
06,097,151306,3636,+38.347177,-122.694370
06,097,151307,5174,+38.366522,-122.695710
06,097,151308,4796,+38.356178,-122.694153
06,097,151309,4865,+38.357177,-122.671385
06,097,151310,6143,+38.339154,-122.683630
06,097,151311,6382,+38.329189,-122.681516
06,097,151401,7306,+38.423769,-122.700806
06,097,151402,9177,+38.406079,-122.709113
06,097,151502,6591,+38.420759,-122.667881
06,097,151503,3572,+38.431654,-122.649736
06,097,151504,3563,+38.436433,-122.667757
06,097,151601,2901,+38.443256,-122.593536
06,097,151602,3324,+38.428308,-122.591361
06,097,151700,6978,+38.448716,-122.669635
06,097,151800,5219,+38.442953,-122.691027
06,097,151900,3158,+38.435461,-122.707882
06,097,152000,2079,+38.442660,-122.714483
06,097,152100,3004,+38.459275,-122.723240
06,097,152201,3846,+38.456279,-122.712616
06,097,152202,6763,+38.466501,-122.675437
06,097,152203,3527,+38.447973,-122.707916
06,097,152300,4329,+38.459655,-122.699859
06,097,152400,10001,+38.479410,-122.702634
06,097,152501,4178,+38.466431,-122.659394
06,097,152502,3603,+38.477479,-122.663925
06,097,152600,8365,+38.485816,-122.649199
06,097,152701,5271,+38.515795,-122.758709
06,097,152702,5242,+38.503871,-122.763011
06,097,152801,5547,+38.478507,-122.748638
06,097,152802,6807,+38.463745,-122.735116
06,097,152903,5114,+38.458921,-122.745612
06,097,152904,5095,+38.461508,-122.759678
06,097,152905,4037,+38.469782,-122.758588
06,097,152906,5234,+38.472016,-122.779077
06,097,153001,6594,+38.451070,-122.737878
06,097,153002,6827,+38.441232,-122.734280
06,097,153003,5502,+38.434031,-122.739570
06,097,153005,6669,+38.434065,-122.774498
06,097,153006,7286,+38.444993,-122.758894
06,097,153102,5742,+38.420038,-122.721267
06,097,153103,4716,+38.421012,-122.733930
06,097,153104,4046,+38.427906,-122.724483
06,097,153200,7522,+38.400056,-122.728270
06,097,153300,11010,+38.414402,-122.755089
06,097,153401,6131,+38.406905,-122.837415
06,097,153403,3840,+38.386235,-122.809825
06,097,153404,4011,+38.385834,-122.827285
06,097,153501,4319,+38.348619,-122.786556
06,097,153502,3684,+38.363555,-122.867554
06,097,153600,5327,+38.421742,-122.881361
06,097,153703,3490,+38.477937,-123.013397
06,097,153704,3728,+38.513227,-122.991490
06,097,153705,3536,+38.491882,-122.899331
06,097,153706,4092,+38.473006,-122.892930
06,097,153801,9648,+38.542124,-122.822649
06,097,153804,3239,+38.557248,-122.812726
06,097,153806,3288,+38.550387,-122.802582
06,097,153807,3861,+38.555143,-122.786576
06,097,153808,4251,+38.547333,-122.812292
06,097,153809,4336,+38.534500,-122.788489
06,097,153901,5421,+38.619765,-122.851851
06,097,153902,4147,+38.616142,-122.867626
06,097,153903,3760,+38.618621,-122.861794
06,097,154000,2597,+38.622484,-122.911785
06,097,154100,3729,+38.707386,-122.880341
06,097,154201,3925,+38.804492,-123.014889
06,097,154202,5994,+38.795514,-123.023780
06,097,154302,3747,+38.377170,-122.975413
06,097,154303,1720,+38.682003,-123.419284
06,097,154304,2400,+38.509862,-123.138650
06,097,990100,0,+38.533921,-123.316279
06,099,000101,4928,+37.811191,-120.835519
06,099,000102,3869,+37.763339,-120.807846
06,099,000201,5908,+37.765456,-120.863197
06,099,000202,6593,+37.756855,-120.860536
06,099,000203,8756,+37.770954,-120.837538
06,099,000301,1987,+37.735778,-120.932159
06,099,000302,2641,+37.736614,-120.948920
06,099,000303,5883,+37.726345,-120.945008
06,099,000304,5003,+37.726218,-120.927676
06,099,000402,10095,+37.721522,-120.946231
06,099,000403,4317,+37.694999,-120.966807
06,099,000404,5564,+37.694555,-120.985510
06,099,000501,7165,+37.722990,-121.062324
06,099,000503,4930,+37.696561,-121.057324
06,099,000504,8692,+37.696934,-121.035762
06,099,000505,4895,+37.694776,-121.020518
06,099,000506,4295,+37.693005,-121.003827
06,099,000510,8480,+37.702054,-121.087084
06,099,000601,4647,+37.655741,-121.046709
06,099,000602,2953,+37.652327,-121.036079
06,099,000801,6216,+37.679988,-121.003921
06,099,000803,4789,+37.678042,-121.038434
06,099,000805,6188,+37.676943,-121.021870
06,099,000806,4231,+37.685376,-121.022553
06,099,000807,3694,+37.685759,-121.041439
06,099,000905,6102,+37.660667,-120.948190
06,099,000906,5810,+37.661468,-120.929959
06,099,000907,3200,+37.683687,-120.984971
06,099,000908,5093,+37.683320,-120.968356
06,099,000909,4402,+37.673547,-120.984345
06,099,000910,6585,+37.673055,-120.967046
06,099,000911,4815,+37.672646,-120.951813
06,099,000912,17129,+37.679444,-120.937952
06,099,001001,6042,+37.659293,-120.966591
06,099,001002,3153,+37.654966,-120.979017
06,099,001100,3899,+37.662482,-120.987563
06,099,001200,3623,+37.649496,-120.993918
06,099,001300,5778,+37.660942,-121.003625
06,099,001400,6430,+37.663943,-121.019657
06,099,001500,6551,+37.634650,-121.027032
06,099,001601,4803,+37.627995,-121.016074
06,099,001603,5706,+37.616998,-121.025699
06,099,001604,3861,+37.617102,-121.016890
06,099,001700,2589,+37.635318,-121.008618
06,099,001800,2196,+37.640833,-120.991413
06,099,001900,5257,+37.643309,-120.968507
06,099,002002,4527,+37.642999,-120.903799
06,099,002004,6022,+37.643290,-120.947860
06,099,002005,3631,+37.643956,-120.934614
06,099,002006,4458,+37.645022,-120.925464
06,099,002100,4165,+37.631371,-120.971593
06,099,002200,6223,+37.623562,-121.006239
06,099,002301,7841,+37.608550,-121.005090
06,099,002302,4010,+37.619478,-120.980300
06,099,002401,3567,+37.597119,-121.002657
06,099,002402,5559,+37.602595,-121.003373
06,099,002501,7036,+37.592423,-120.981270
06,099,002503,4368,+37.584767,-120.959459
06,099,002504,4422,+37.586810,-120.970393
06,099,002602,4561,+37.589125,-120.945034
06,099,002603,2906,+37.602717,-120.952193
06,099,002604,4681,+37.602837,-120.963265
06,099,002605,3855,+37.601267,-120.942160
06,099,002701,3811,+37.614268,-120.948669
06,099,002702,6940,+37.615564,-120.967795
06,099,002801,5624,+37.647037,-120.748212
06,099,002802,6310,+37.644688,-120.797314
06,099,002803,2866,+37.663321,-120.916111
06,099,002901,4764,+37.588786,-120.784019
06,099,002902,7609,+37.601080,-120.865482
06,099,003001,9397,+37.599567,-120.928237
06,099,003002,6818,+37.561103,-120.924198
06,099,003100,4000,+37.563115,-121.042726
06,099,003201,5055,+37.477661,-121.125313
06,099,003202,16007,+37.468713,-121.145048
06,099,003300,5077,+37.505052,-121.173834
06,099,003400,1601,+37.373271,-121.052292
06,099,003500,10720,+37.315719,-121.021912
06,099,003603,3952,+37.498736,-120.940814
06,099,003604,8092,+37.520575,-120.801786
06,099,003605,8007,+37.525899,-120.856530
06,099,003606,10838,+37.532855,-120.856812
06,099,003700,4796,+37.470503,-120.856355
06,099,003802,5860,+37.486735,-120.855574
06,099,003803,3004,+37.482771,-120.841264
06,099,003804,6450,+37.499384,-120.863332
06,099,003805,2667,+37.511936,-120.871369
06,099,003904,4374,+37.492028,-120.834997
06,099,003905,3871,+37.499865,-120.824098
06,099,003906,4880,+37.504826,-120.841887
06,099,003907,7460,+37.514742,-120.835965
06,099,003908,2226,+37.506831,-120.854699
06,099,003909,5980,+37.516579,-120.859343
06,099,004000,3822,+37.663475,-121.105417
06,101,050101,6438,+39.157854,-121.628829
06,101,050102,4559,+39.148021,-121.623696
06,101,050201,3249,+39.133034,-121.627721
06,101,050202,4037,+39.134827,-121.615358
06,101,050301,2403,+39.118469,-121.628865
06,101,050302,6071,+39.123380,-121.615755
06,101,050401,4783,+39.107764,-121.624389
06,101,050402,3970,+39.093568,-121.621855
06,101,050403,3585,+39.098393,-121.607749
06,101,050501,6182,+39.131727,-121.652511
06,101,050503,6966,+39.120132,-121.648599
06,101,050504,7163,+39.102596,-121.649902
06,101,050601,6029,+39.150758,-121.675773
06,101,050603,4528,+39.160145,-121.647010
06,101,050604,4178,+39.155939,-121.640207
06,101,050701,4358,+39.278003,-121.659802
06,101,050702,6205,+39.262512,-121.670142
06,101,050800,3460,+39.168047,-121.757490
06,101,050900,1561,+38.983569,-121.797772
06,101,051000,2461,+39.049116,-121.658519
06,101,051100,2551,+38.884836,-121.522212
06,103,000100,4699,+40.178123,-122.060137
06,103,000200,7705,+40.340850,-122.296673
06,103,000300,4515,+40.051423,-122.392790
06,103,000400,5508,+40.223448,-122.285536
06,103,000500,5507,+40.181237,-122.245911
06,103,000600,5213,+40.188056,-122.212291
06,103,000700,7828,+40.161972,-122.239877
06,103,000800,4112,+40.068889,-122.183396
06,103,000900,3678,+40.009450,-122.095715
06,103,001000,7175,+39.916941,-122.148307
06,103,001100,7523,+39.922308,-122.194101
06,105,000101,2867,+40.712780,-122.854311
06,105,000102,4558,+40.761032,-122.908740
06,105,000200,2281,+40.822122,-123.345842
06,105,000300,3105,+40.546472,-123.196427
06,105,000400,975,+40.315471,-123.440806
06,107,000100,5142,+36.437156,-118.979782
06,107,000201,9406,+36.542554,-119.290155
06,107,000202,2663,+36.565448,-119.274639
06,107,000301,6717,+36.525934,-119.428138
06,107,000302,3427,+36.468628,-119.449307
06,107,000401,5193,+36.552626,-119.400860
06,107,000402,7002,+36.552986,-119.385806
06,107,000501,6712,+36.539002,-119.385422
06,107,000502,3405,+36.533471,-119.384384
06,107,000600,6200,+36.517876,-119.281138
06,107,000701,2635,+36.404477,-119.096761
06,107,000702,5391,+36.419810,-119.098599
06,107,000800,7416,+36.396723,-119.223783
06,107,000900,8171,+36.379307,-119.368620
06,107,001003,19732,+36.350099,-119.329547
06,107,001004,8235,+36.348482,-119.296762
06,107,001005,2733,+36.333139,-119.357711
06,107,001006,5765,+36.334060,-119.335850
06,107,001100,6983,+36.338161,-119.299883
06,107,001200,1337,+36.331718,-119.302688
06,107,001301,8013,+36.349438,-119.268719
06,107,001302,8037,+36.335276,-119.259242
06,107,001400,5581,+36.321737,-119.150578
06,107,001501,5258,+36.301101,-119.148302
06,107,001502,5918,+36.290318,-119.145496
06,107,001601,5587,+36.300498,-119.205142
06,107,001602,5745,+36.296979,-119.215129
06,107,001701,6117,+36.320622,-119.288081
06,107,001703,7149,+36.318726,-119.260252
06,107,001704,6500,+36.305129,-119.271143
06,107,001800,4689,+36.318808,-119.305097
06,107,001901,3390,+36.309196,-119.302519
06,107,001902,4016,+36.303304,-119.298542
06,107,002002,4830,+36.319699,-119.324229
06,107,002003,5663,+36.305496,-119.323193
06,107,002004,4910,+36.304929,-119.339450
06,107,002006,4378,+36.310276,-119.356369
06,107,002007,8185,+36.291913,-119.320077
06,107,002008,2769,+36.323155,-119.337982
06,107,002009,4376,+36.316410,-119.343133
06,107,002100,2499,+36.234389,-119.420375
06,107,002202,5542,+36.207451,-119.360890
06,107,002203,4363,+36.220008,-119.373843
06,107,002204,6126,+36.218529,-119.359695
06,107,002302,4570,+36.219039,-119.323033
06,107,002303,6447,+36.225676,-119.343794
06,107,002304,1740,+36.211563,-119.337903
06,107,002400,11470,+36.210825,-119.304051
06,107,002500,3778,+36.213618,-119.092783
06,107,002601,4218,+36.209216,-119.098566
06,107,002602,5561,+36.211325,-119.081686
06,107,002700,5615,+36.081337,-118.800136
06,107,002800,3395,+36.200320,-119.089403
06,107,002901,3729,+36.202572,-119.335078
06,107,002903,5097,+36.203094,-119.320915
06,107,002904,5002,+36.190484,-119.322044
06,107,003001,4652,+36.200054,-119.357091
06,107,003002,3519,+36.195313,-119.361401
06,107,003100,3591,+36.158889,-119.393965
06,107,003200,6446,+36.070801,-119.262140
06,107,003300,7837,+36.139190,-119.076259
06,107,003400,7016,+36.046464,-119.072836
06,107,003501,2861,+36.079683,-119.074785
06,107,003502,10796,+36.090044,-119.053836
06,107,003601,7090,+36.072838,-119.061767
06,107,003602,7114,+36.065610,-119.049864
06,107,003700,5931,+36.083331,-119.026933
06,107,003801,3077,+36.071483,-119.031506
06,107,003802,4123,+36.071061,-119.016981
06,107,003901,7184,+36.062158,-118.998212
06,107,003902,5847,+36.066600,-118.967986
06,107,004000,560,+36.036157,-118.983818
06,107,004101,9670,+36.058990,-119.022976
06,107,004102,2028,+36.046180,-119.025588
06,107,004200,6529,+35.963777,-119.279557
06,107,004300,7682,+35.845083,-119.248199
06,107,004400,7470,+35.883464,-119.268770
06,107,004500,6628,+35.948607,-119.030869
06,109,001100,3883,+37.991039,-120.395588
06,109,001200,3678,+37.987252,-120.376005
06,109,002100,4439,+38.039196,-120.376108
06,109,002200,8132,+38.012945,-120.291707
06,109,003100,6433,+38.053689,-120.204988
06,109,003200,5765,+37.977654,-120.244972
06,109,004100,5358,+37.968476,-120.314927
06,109,004200,3954,+37.843705,-120.186865
06,109,005100,8355,+37.953384,-120.408651
06,109,005201,1778,+37.757486,-120.406871
06,109,985202,3590,+37.893385,-120.538231
06,111,000100,819,+34.641763,-119.207179
06,111,000200,2822,+34.409763,-118.798184
06,111,000302,6786,+34.402708,-118.909879
06,111,000303,5103,+34.394234,-118.928013
06,111,000304,4777,+34.406633,-118.927301
06,111,000400,6758,+34.369177,-119.058969
06,111,000500,1867,+34.340080,-119.067912
06,111,000600,6141,+34.352229,-119.063236
06,111,000701,6441,+34.345231,-119.076906
06,111,000702,3065,+34.348092,-119.085221
06,111,000800,7788,+34.354255,-119.082989
06,111,000901,2541,+34.453339,-119.255692
06,111,000902,2026,+34.434969,-119.228516
06,111,000903,5865,+34.453443,-119.217642
06,111,001001,2488,+34.396210,-119.311480
06,111,001002,6834,+34.444254,-119.281765
06,111,001101,4491,+34.406718,-119.299785
06,111,001102,3539,+34.412215,-119.288456
06,111,001201,4235,+34.294937,-119.161378
06,111,001202,7191,+34.281142,-119.187866
06,111,001204,2473,+34.342844,-119.245147
06,111,001206,941,+34.358845,-119.424401
06,111,001301,7724,+34.277650,-119.160696
06,111,001302,1778,+34.286985,-119.147882
06,111,001401,3950,+34.273461,-119.178814
06,111,001402,5677,+34.267791,-119.170655
06,111,001502,8668,+34.264381,-119.220363
06,111,001503,5898,+34.267496,-119.205672
06,111,001506,5027,+34.261388,-119.193133
06,111,001507,4330,+34.255674,-119.203491
06,111,001601,1099,+34.276114,-119.211470
06,111,001602,2388,+34.273393,-119.222429
06,111,001700,3531,+34.289954,-119.210184
06,111,001800,4302,+34.281948,-119.227209
06,111,001900,3822,+34.277753,-119.251952
06,111,002000,2577,+34.282727,-119.271421
06,111,002102,1832,+34.283335,-119.287881
06,111,002200,6288,+34.295979,-119.292753
06,111,002300,7430,+34.293859,-119.299809
06,111,002400,2571,+34.278902,-119.289913
06,111,002500,4795,+34.259629,-119.268191
06,111,002600,3211,+34.274503,-119.272513
06,111,002700,3881,+34.270781,-119.239471
06,111,002800,6270,+34.266171,-119.255945
06,111,002901,5455,+34.224001,-119.205481
06,111,002905,5478,+34.213868,-119.200606
06,111,003010,2885,+34.223327,-119.183232
06,111,003011,5397,+34.222780,-119.190506
06,111,003012,321,+34.238633,-119.185570
06,111,003013,4657,+34.230898,-119.184760
06,111,003100,14589,+34.215885,-119.168441
06,111,003201,4577,+34.203731,-119.172538
06,111,003300,8187,+34.213640,-119.186317
06,111,003605,8606,+34.188837,-119.214939
06,111,003608,3838,+34.193483,-119.200439
06,111,003609,5966,+34.186913,-119.235090
06,111,003612,4355,+34.161613,-119.223148
06,111,003700,6679,+34.182203,-119.191191
06,111,003801,5778,+34.186080,-119.183208
06,111,003802,2888,+34.178327,-119.182730
06,111,003900,7533,+34.179678,-119.172205
06,111,004000,6586,+34.167930,-119.171996
06,111,004101,6814,+34.168227,-119.182195
06,111,004200,5324,+34.162651,-119.190939
06,111,004304,6760,+34.178812,-119.210176
06,111,004305,2388,+34.163221,-119.200642
