<<<<<<< HEAD
,cnt,year,month,AreaID,AreaName_Count
2849,6,2018,4,8,8
2850,6,2018,4,9,2
2851,6,2018,5,1,16
2852,6,2018,5,10,6
2853,6,2018,5,11,4
2854,6,2018,5,12,14
2855,6,2018,5,13,4
2856,6,2018,5,14,9
2857,6,2018,5,15,3
2858,6,2018,5,16,6
2859,6,2018,5,17,4
2860,6,2018,5,18,14
2861,6,2018,5,19,6
2862,6,2018,5,2,3
2863,6,2018,5,20,8
2864,6,2018,5,21,9
2865,6,2018,5,3,10
2866,6,2018,5,4,3
2867,6,2018,5,5,3
2868,6,2018,5,6,6
2869,6,2018,5,7,5
2870,6,2018,5,8,6
2871,6,2018,5,9,5
2872,6,2018,6,1,14
2873,6,2018,6,10,3
2874,6,2018,6,11,2
2875,6,2018,6,12,12
2876,6,2018,6,13,8
2877,6,2018,6,14,7
2878,6,2018,6,15,9
2879,6,2018,6,16,2
2880,6,2018,6,17,6
2881,6,2018,6,18,6
2882,6,2018,6,19,6
2883,6,2018,6,2,3
2884,6,2018,6,20,2
2885,6,2018,6,21,6
2886,6,2018,6,3,17
2887,6,2018,6,4,2
2888,6,2018,6,5,4
2889,6,2018,6,6,4
2890,6,2018,6,7,6
2891,6,2018,6,8,3
2892,6,2018,6,9,7
2893,6,2018,7,1,12
2894,6,2018,7,10,3
2895,6,2018,7,11,3
2896,6,2018,7,12,15
2897,6,2018,7,13,6
2898,6,2018,7,14,15
2899,6,2018,7,15,11
2900,6,2018,7,16,1
2901,6,2018,7,17,5
2902,6,2018,7,18,8
2903,6,2018,7,19,5
2904,6,2018,7,2,4
2905,6,2018,7,20,6
2906,6,2018,7,21,2
2907,6,2018,7,3,5
2908,6,2018,7,4,1
2909,6,2018,7,5,3
2910,6,2018,7,6,3
2911,6,2018,7,7,5
2912,6,2018,7,8,6
2913,6,2018,7,9,7
2914,6,2018,8,1,12
2915,6,2018,8,10,7
2916,6,2018,8,11,9
2917,6,2018,8,12,16
2918,6,2018,8,13,6
2919,6,2018,8,14,13
2920,6,2018,8,15,6
2921,6,2018,8,16,1
2922,6,2018,8,17,2
2923,6,2018,8,18,9
2924,6,2018,8,19,7
2925,6,2018,8,20,7
2926,6,2018,8,21,4
2927,6,2018,8,3,14
2928,6,2018,8,4,2
2929,6,2018,8,5,2
2930,6,2018,8,6,13
2931,6,2018,8,7,10
2932,6,2018,8,8,2
2933,6,2018,8,9,5
2934,6,2018,9,1,12
2935,6,2018,9,10,3
2936,6,2018,9,11,4
2937,6,2018,9,12,8
2938,6,2018,9,13,6
2939,6,2018,9,14,12
2940,6,2018,9,15,4
2941,6,2018,9,16,3
2942,6,2018,9,17,3
2943,6,2018,9,18,3
2944,6,2018,9,19,2
2945,6,2018,9,2,2
2946,6,2018,9,20,6
2947,6,2018,9,21,3
2948,6,2018,9,3,9
2949,6,2018,9,5,3
2950,6,2018,9,6,4
2951,6,2018,9,7,4
2952,6,2018,9,8,4
2953,6,2018,9,9,3
2954,6,2018,10,1,16
2955,6,2018,10,10,1
2956,6,2018,10,11,3
2957,6,2018,10,12,14
2958,6,2018,10,13,4
2959,6,2018,10,14,11
2960,6,2018,10,15,3
2961,6,2018,10,16,4
2962,6,2018,10,17,5
2963,6,2018,10,18,11
2964,6,2018,10,19,1
2965,6,2018,10,2,3
2966,6,2018,10,20,7
2967,6,2018,10,21,5
2968,6,2018,10,3,10
2969,6,2018,10,4,5
2970,6,2018,10,5,5
2971,6,2018,10,6,5
2972,6,2018,10,7,1
2973,6,2018,10,8,4
2974,6,2018,10,9,6
2975,6,2018,11,1,16
2976,6,2018,11,10,2
2977,6,2018,11,11,7
2978,6,2018,11,12,10
2979,6,2018,11,13,5
2980,6,2018,11,14,10
2981,6,2018,11,15,8
2982,6,2018,11,16,3
2983,6,2018,11,17,3
2984,6,2018,11,18,8
2985,6,2018,11,19,6
2986,6,2018,11,2,2
2987,6,2018,11,20,6
2988,6,2018,11,21,3
2989,6,2018,11,3,10
2990,6,2018,11,4,2
2991,6,2018,11,5,3
2992,6,2018,11,6,3
2993,6,2018,11,7,11
2994,6,2018,11,8,4
2995,6,2018,11,9,2
2996,6,2018,12,1,11
2997,6,2018,12,10,2
2998,6,2018,12,11,8
2999,6,2018,12,12,13
3000,6,2018,12,13,3
3001,6,2018,12,14,5
3002,6,2018,12,15,7
3003,6,2018,12,16,2
3004,6,2018,12,17,6
3005,6,2018,12,18,1
3006,6,2018,12,19,1
3007,6,2018,12,2,4
3008,6,2018,12,20,4
3009,6,2018,12,21,4
3010,6,2018,12,3,6
3011,6,2018,12,4,2
3012,6,2018,12,5,3
3013,6,2018,12,6,7
3014,6,2018,12,7,5
3015,6,2018,12,8,9
3016,6,2018,12,9,3
3017,7,2017,1,1,3
3018,7,2017,1,11,2
3019,7,2017,1,12,6
3020,7,2017,1,13,5
3021,7,2017,1,14,3
3022,7,2017,1,15,2
3023,7,2017,1,17,2
3024,7,2017,1,18,1
3025,7,2017,1,19,6
3026,7,2017,1,2,1
3027,7,2017,1,20,3
3028,7,2017,1,3,5
3029,7,2017,1,4,3
3030,7,2017,1,5,2
3031,7,2017,1,6,3
3032,7,2017,1,7,1
3033,7,2017,1,9,7
3034,7,2017,2,1,3
3035,7,2017,2,10,1
3036,7,2017,2,11,7
3037,7,2017,2,12,4
3038,7,2017,2,13,6
3039,7,2017,2,14,2
3040,7,2017,2,15,2
3041,7,2017,2,16,1
3042,7,2017,2,17,2
3043,7,2017,2,18,3
3044,7,2017,2,19,1
3045,7,2017,2,2,1
3046,7,2017,2,20,1
3047,7,2017,2,21,2
3048,7,2017,2,3,2
3049,7,2017,2,4,5
3050,7,2017,2,5,1
3051,7,2017,2,6,5
3052,7,2017,2,7,2
3053,7,2017,2,8,3
3054,7,2017,2,9,1
3055,7,2017,3,1,6
3056,7,2017,3,10,2
3057,7,2017,3,11,1
3058,7,2017,3,12,7
3059,7,2017,3,13,8
3060,7,2017,3,14,1
3061,7,2017,3,15,8
3062,7,2017,3,16,1
3063,7,2017,3,17,6
3064,7,2017,3,18,4
3065,7,2017,3,19,4
3066,7,2017,3,2,2
3067,7,2017,3,20,1
3068,7,2017,3,3,1
3069,7,2017,3,4,3
3070,7,2017,3,5,1
3071,7,2017,3,6,4
3072,7,2017,3,7,2
3073,7,2017,3,8,4
3074,7,2017,3,9,2
3075,7,2017,4,1,2
3076,7,2017,4,10,2
3077,7,2017,4,11,3
3078,7,2017,4,12,10
3079,7,2017,4,13,9
3080,7,2017,4,14,3
3081,7,2017,4,15,1
3082,7,2017,4,17,1
3083,7,2017,4,18,2
3084,7,2017,4,19,2
3085,7,2017,4,21,6
3086,7,2017,4,3,6
3087,7,2017,4,4,2
3088,7,2017,4,5,3
3089,7,2017,4,6,1
3090,7,2017,4,7,1
3091,7,2017,4,8,2
3092,7,2017,4,9,1
3093,7,2017,5,1,7
3094,7,2017,5,11,3
3095,7,2017,5,12,17
3096,7,2017,5,13,5
3097,7,2017,5,14,6
3098,7,2017,5,15,1
3099,7,2017,5,16,1
3100,7,2017,5,17,4
3101,7,2017,5,18,4
3102,7,2017,5,19,3
3103,7,2017,5,2,1
3104,7,2017,5,20,3
3105,7,2017,5,3,6
3106,7,2017,5,4,2
3107,7,2017,5,5,1
3108,7,2017,5,6,3
3109,7,2017,5,7,1
3110,7,2017,5,8,2
3111,7,2017,5,9,4
3112,7,2017,6,1,9
3113,7,2017,6,10,2
3114,7,2017,6,12,8
3115,7,2017,6,13,5
3116,7,2017,6,14,5
3117,7,2017,6,17,4
3118,7,2017,6,18,4
3119,7,2017,6,19,2
3120,7,2017,6,2,1
3121,7,2017,6,21,1
3122,7,2017,6,4,1
3123,7,2017,6,5,4
3124,7,2017,6,6,1
3125,7,2017,6,7,1
3126,7,2017,6,8,1
3127,7,2017,7,1,4
3128,7,2017,7,11,4
3129,7,2017,7,12,10
3130,7,2017,7,13,2
3131,7,2017,7,14,6
3132,7,2017,7,15,3
3133,7,2017,7,16,1
3134,7,2017,7,18,6
3135,7,2017,7,2,2
3136,7,2017,7,20,7
3137,7,2017,7,21,3
3138,7,2017,7,3,7
3139,7,2017,7,5,3
3140,7,2017,7,6,4
3141,7,2017,7,7,1
3142,7,2017,7,8,1
3143,7,2017,8,1,3
3144,7,2017,8,10,3
3145,7,2017,8,11,2
3146,7,2017,8,12,10
3147,7,2017,8,13,2
3148,7,2017,8,14,4
3149,7,2017,8,15,4
3150,7,2017,8,16,1
3151,7,2017,8,18,6
3152,7,2017,8,19,1
3153,7,2017,8,2,1
3154,7,2017,8,20,6
3155,7,2017,8,21,2
3156,7,2017,8,3,5
3157,7,2017,8,5,2
3158,7,2017,8,6,5
3159,7,2017,8,7,1
3160,7,2017,8,8,1
3161,7,2017,8,9,1
3162,7,2017,9,1,3
3163,7,2017,9,10,3
3164,7,2017,9,11,2
3165,7,2017,9,12,10
3166,7,2017,9,13,3
3167,7,2017,9,14,6
3168,7,2017,9,15,2
3169,7,2017,9,16,2
3170,7,2017,9,17,4
3171,7,2017,9,18,1
3172,7,2017,9,19,3
3173,7,2017,9,2,2
3174,7,2017,9,20,4
3175,7,2017,9,21,2
3176,7,2017,9,3,9
3177,7,2017,9,4,3
3178,7,2017,9,5,2
3179,7,2017,9,6,5
3180,7,2017,9,7,2
3181,7,2017,9,8,1
3182,7,2017,9,9,2
3183,7,2017,10,1,14
3184,7,2017,10,10,1
3185,7,2017,10,11,1
3186,7,2017,10,12,7
3187,7,2017,10,13,7
3188,7,2017,10,14,3
3189,7,2017,10,15,2
3190,7,2017,10,16,2
3191,7,2017,10,17,1
3192,7,2017,10,19,2
3193,7,2017,10,2,1
3194,7,2017,10,20,7
3195,7,2017,10,21,1
3196,7,2017,10,3,5
3197,7,2017,10,4,2
3198,7,2017,10,5,2
3199,7,2017,10,6,6
3200,7,2017,10,7,1
3201,7,2017,10,8,1
3202,7,2017,10,9,3
3203,7,2017,11,1,11
3204,7,2017,11,10,2
3205,7,2017,11,11,1
3206,7,2017,11,12,8
3207,7,2017,11,13,5
3208,7,2017,11,14,3
3209,7,2017,11,15,4
3210,7,2017,11,16,3
3211,7,2017,11,17,4
3212,7,2017,11,18,3
3213,7,2017,11,19,1
3214,7,2017,11,2,1
3215,7,2017,11,3,1
3216,7,2017,11,4,1
3217,7,2017,11,5,3
3218,7,2017,11,6,3
3219,7,2017,11,7,4
3220,7,2017,11,8,2
3221,7,2017,11,9,3
3222,7,2017,12,1,3
3223,7,2017,12,10,2
3224,7,2017,12,11,2
3225,7,2017,12,12,12
3226,7,2017,12,13,7
3227,7,2017,12,14,1
3228,7,2017,12,15,1
3229,7,2017,12,16,2
3230,7,2017,12,17,2
3231,7,2017,12,18,7
3232,7,2017,12,19,1
3233,7,2017,12,20,6
3234,7,2017,12,21,2
3235,7,2017,12,3,3
3236,7,2017,12,4,1
3237,7,2017,12,6,2
3238,7,2017,12,7,4
3239,7,2017,12,9,1
3240,7,2018,1,1,6
3241,7,2018,1,10,1
3242,7,2018,1,11,1
3243,7,2018,1,12,8
3244,7,2018,1,13,2
3245,7,2018,1,14,3
3246,7,2018,1,15,4
3247,7,2018,1,18,3
3248,7,2018,1,19,3
3249,7,2018,1,20,5
3250,7,2018,1,21,2
3251,7,2018,1,3,5
3252,7,2018,1,4,1
3253,7,2018,1,5,1
3254,7,2018,1,6,2
3255,7,2018,1,7,3
3256,7,2018,2,1,4
3257,7,2018,2,11,1
3258,7,2018,2,12,6
3259,7,2018,2,13,1
3260,7,2018,2,15,4
3261,7,2018,2,16,1
3262,7,2018,2,17,1
3263,7,2018,2,18,1
3264,7,2018,2,2,1
3265,7,2018,2,20,3
3266,7,2018,2,21,3
3267,7,2018,2,3,4
3268,7,2018,2,4,2
3269,7,2018,2,6,4
3270,7,2018,2,8,1
3271,7,2018,2,9,1
3272,7,2018,3,1,11
3273,7,2018,3,11,5
3274,7,2018,3,12,8
3275,7,2018,3,13,4
3276,7,2018,3,14,4
3277,7,2018,3,15,3
3278,7,2018,3,16,2
3279,7,2018,3,17,4
3280,7,2018,3,19,3
3281,7,2018,3,2,2
3282,7,2018,3,20,6
3283,7,2018,3,21,2
3284,7,2018,3,3,2
3285,7,2018,3,4,1
3286,7,2018,3,6,3
3287,7,2018,3,7,2
3288,7,2018,3,8,1
3289,7,2018,4,1,6
3290,7,2018,4,11,3
3291,7,2018,4,12,12
3292,7,2018,4,13,1
3293,7,2018,4,14,2
3294,7,2018,4,15,4
3295,7,2018,4,16,2
3296,7,2018,4,18,4
3297,7,2018,4,19,3
3298,7,2018,4,20,2
3299,7,2018,4,21,2
3300,7,2018,4,3,4
3301,7,2018,4,4,1
3302,7,2018,4,5,1
3303,7,2018,4,6,4
3304,7,2018,4,7,2
3305,7,2018,4,8,2
3306,7,2018,4,9,1
3307,7,2018,5,1,5
3308,7,2018,5,10,4
3309,7,2018,5,11,2
3310,7,2018,5,12,8
3311,7,2018,5,13,5
3312,7,2018,5,14,2
3313,7,2018,5,15,4
3314,7,2018,5,16,2
3315,7,2018,5,19,1
3316,7,2018,5,2,1
3317,7,2018,5,20,6
3318,7,2018,5,21,2
3319,7,2018,5,3,3
3320,7,2018,5,4,1
3321,7,2018,5,5,1
3322,7,2018,5,6,2
3323,7,2018,5,7,3
3324,7,2018,5,8,6
3325,7,2018,5,9,1
3326,7,2018,6,1,14
3327,7,2018,6,10,1
3328,7,2018,6,11,2
3329,7,2018,6,12,1
3330,7,2018,6,13,5
3331,7,2018,6,14,1
3332,7,2018,6,15,5
3333,7,2018,6,18,3
3334,7,2018,6,19,1
3335,7,2018,6,2,2
3336,7,2018,6,20,2
3337,7,2018,6,21,1
3338,7,2018,6,3,4
3339,7,2018,6,4,2
3340,7,2018,6,5,1
3341,7,2018,6,6,2
3342,7,2018,6,7,4
3343,7,2018,6,8,3
3344,7,2018,6,9,1
3345,7,2018,7,1,10
3346,7,2018,7,10,2
3347,7,2018,7,12,8
3348,7,2018,7,13,7
3349,7,2018,7,14,3
3350,7,2018,7,15,3
3351,7,2018,7,16,1
3352,7,2018,7,17,1
3353,7,2018,7,18,3
3354,7,2018,7,19,1
3355,7,2018,7,2,1
3356,7,2018,7,20,2
3357,7,2018,7,3,1
3358,7,2018,7,4,1
3359,7,2018,7,6,3
3360,7,2018,7,7,4
3361,7,2018,7,8,1
3362,7,2018,8,1,12
3363,7,2018,8,11,5
3364,7,2018,8,12,7
3365,7,2018,8,13,3
3366,7,2018,8,14,3
3367,7,2018,8,16,2
3368,7,2018,8,17,1
3369,7,2018,8,18,4
3370,7,2018,8,2,1
3371,7,2018,8,20,2
3372,7,2018,8,3,1
3373,7,2018,8,4,1
3374,7,2018,8,5,4
3375,7,2018,8,6,6
3376,7,2018,8,7,2
3377,7,2018,8,8,2
3378,7,2018,8,9,1
3379,7,2018,9,1,12
3380,7,2018,9,11,1
3381,7,2018,9,12,3
3382,7,2018,9,13,1
3383,7,2018,9,14,6
3384,7,2018,9,15,3
3385,7,2018,9,17,2
3386,7,2018,9,18,1
3387,7,2018,9,19,3
3388,7,2018,9,2,3
3389,7,2018,9,20,2
3390,7,2018,9,21,1
3391,7,2018,9,3,6
3392,7,2018,9,5,1
3393,7,2018,9,6,7
3394,7,2018,9,7,4
3395,7,2018,9,8,4
3396,7,2018,9,9,1
3397,7,2018,10,1,9
3398,7,2018,10,11,2
3399,7,2018,10,12,10
3400,7,2018,10,13,1
3401,7,2018,10,14,4
3402,7,2018,10,15,2
3403,7,2018,10,17,2
3404,7,2018,10,18,3
3405,7,2018,10,19,2
3406,7,2018,10,20,1
3407,7,2018,10,21,1
3408,7,2018,10,3,8
3409,7,2018,10,5,2
3410,7,2018,10,6,6
3411,7,2018,10,7,6
3412,7,2018,10,8,3
3413,7,2018,11,1,8
3414,7,2018,11,10,2
3415,7,2018,11,12,3
3416,7,2018,11,13,2
3417,7,2018,11,14,5
3418,7,2018,11,15,1
3419,7,2018,11,18,1
3420,7,2018,11,19,1
3421,7,2018,11,2,3
3422,7,2018,11,20,1
3423,7,2018,11,3,6
3424,7,2018,11,4,2
3425,7,2018,11,5,2
3426,7,2018,11,6,2
3427,7,2018,11,7,3
3428,7,2018,11,8,4
3429,7,2018,11,9,2
3430,7,2018,12,1,9
3431,7,2018,12,10,3
3432,7,2018,12,12,6
3433,7,2018,12,13,3
3434,7,2018,12,14,2
3435,7,2018,12,15,6
3436,7,2018,12,17,3
3437,7,2018,12,18,4
3438,7,2018,12,2,3
3439,7,2018,12,20,4
3440,7,2018,12,21,1
3441,7,2018,12,3,8
3442,7,2018,12,4,1
3443,7,2018,12,6,2
3444,7,2018,12,7,9
3445,7,2018,12,8,1
3446,7,2018,12,9,1
3447,8,2017,1,1,4
3448,8,2017,1,11,1
3449,8,2017,1,12,3
3450,8,2017,1,13,1
3451,8,2017,1,15,5
3452,8,2017,1,17,7
3453,8,2017,1,19,3
3454,8,2017,1,2,2
3455,8,2017,1,20,2
3456,8,2017,1,7,1
3457,8,2017,2,1,2
3458,8,2017,2,11,1
3459,8,2017,2,12,4
3460,8,2017,2,13,1
3461,8,2017,2,15,1
3462,8,2017,2,16,1
3463,8,2017,2,17,1
3464,8,2017,2,18,1
3465,8,2017,2,20,2
3466,8,2017,2,9,1
3467,8,2017,3,1,4
3468,8,2017,3,10,1
3469,8,2017,3,11,1
3470,8,2017,3,12,1
3471,8,2017,3,13,2
3472,8,2017,3,14,4
3473,8,2017,3,15,2
3474,8,2017,3,17,1
3475,8,2017,3,18,1
3476,8,2017,3,19,1
3477,8,2017,3,20,1
3478,8,2017,3,21,1
3479,8,2017,3,5,1
3480,8,2017,3,6,1
3481,8,2017,4,1,4
3482,8,2017,4,11,1
3483,8,2017,4,12,3
3484,8,2017,4,14,3
3485,8,2017,4,15,1
3486,8,2017,4,16,1
3487,8,2017,4,17,1
3488,8,2017,4,18,1
3489,8,2017,4,19,1
3490,8,2017,4,20,1
3491,8,2017,4,21,1
3492,8,2017,4,3,2
3493,8,2017,4,4,1
3494,8,2017,4,6,1
3495,8,2017,4,7,1
3496,8,2017,5,1,2
3497,8,2017,5,10,1
3498,8,2017,5,11,1
3499,8,2017,5,12,7
3500,8,2017,5,13,5
3501,8,2017,5,14,1
3502,8,2017,5,15,2
3503,8,2017,5,16,2
3504,8,2017,5,18,2
3505,8,2017,5,20,1
3506,8,2017,5,3,1
3507,8,2017,5,4,2
3508,8,2017,5,5,1
3509,8,2017,5,6,2
3510,8,2017,5,9,4
3511,8,2017,6,1,3
3512,8,2017,6,11,2
3513,8,2017,6,12,5
3514,8,2017,6,13,2
3515,8,2017,6,14,1
3516,8,2017,6,17,1
3517,8,2017,6,19,2
3518,8,2017,6,2,1
3519,8,2017,6,21,1
3520,8,2017,6,3,1
3521,8,2017,6,4,2
3522,8,2017,6,5,2
3523,8,2017,6,6,4
3524,8,2017,6,7,1
3525,8,2017,7,1,5
3526,8,2017,7,10,1
3527,8,2017,7,11,1
3528,8,2017,7,12,4
3529,8,2017,7,13,2
3530,8,2017,7,14,2
3531,8,2017,7,15,1
3532,8,2017,7,17,3
3533,8,2017,7,18,2
3534,8,2017,7,20,2
3535,8,2017,7,21,5
3536,8,2017,7,3,5
3537,8,2017,7,4,1
3538,8,2017,7,6,6
3539,8,2017,7,7,2
3540,8,2017,7,8,1
3541,8,2017,8,1,3
3542,8,2017,8,12,3
3543,8,2017,8,13,1
3544,8,2017,8,14,3
3545,8,2017,8,16,1
3546,8,2017,8,18,3
3547,8,2017,8,19,1
3548,8,2017,8,20,3
3549,8,2017,8,21,2
3550,8,2017,8,3,3
3551,8,2017,8,4,1
3552,8,2017,8,6,1
3553,8,2017,8,7,1
3554,8,2017,8,9,2
3555,8,2017,9,1,3
3556,8,2017,9,10,1
3557,8,2017,9,12,3
3558,8,2017,9,13,3
3559,8,2017,9,15,2
3560,8,2017,9,18,1
3561,8,2017,9,19,1
3562,8,2017,9,2,1
3563,8,2017,9,20,4
3564,8,2017,9,3,4
3565,8,2017,9,4,1
3566,8,2017,9,5,1
3567,8,2017,9,6,2
3568,8,2017,9,8,2
3569,8,2017,9,9,1
3570,8,2017,10,1,4
3571,8,2017,10,10,1
3572,8,2017,10,12,2
3573,8,2017,10,13,5
3574,8,2017,10,14,2
3575,8,2017,10,15,2
3576,8,2017,10,16,1
3577,8,2017,10,17,1
3578,8,2017,10,18,2
3579,8,2017,10,19,2
3580,8,2017,10,2,1
3581,8,2017,10,20,2
3582,8,2017,10,21,2
3583,8,2017,10,3,1
3584,8,2017,10,4,2
3585,8,2017,10,6,4
3586,8,2017,10,7,1
3587,8,2017,10,8,3
3588,8,2017,10,9,2
3589,8,2017,11,1,4
3590,8,2017,11,11,2
3591,8,2017,11,12,7
3592,8,2017,11,14,3
3593,8,2017,11,15,1
3594,8,2017,11,16,1
3595,8,2017,11,17,4
3596,8,2017,11,18,3
3597,8,2017,11,19,1
3598,8,2017,11,20,2
3599,8,2017,11,3,5
3600,8,2017,11,5,1
3601,8,2017,11,6,2
3602,8,2017,11,7,1
3603,8,2017,11,8,1
3604,8,2017,11,9,1
3605,8,2017,12,1,3
3606,8,2017,12,11,1
3607,8,2017,12,12,3
3608,8,2017,12,14,2
3609,8,2017,12,18,3
3610,8,2017,12,19,1
3611,8,2017,12,21,1
3612,8,2017,12,3,2
3613,8,2017,12,4,3
3614,8,2017,12,5,3
3615,8,2017,12,6,2
3616,8,2017,12,7,2
3617,8,2017,12,8,2
3618,8,2017,12,9,1
3619,8,2018,1,1,4
3620,8,2018,1,10,2
3621,8,2018,1,12,1
3622,8,2018,1,13,4
3623,8,2018,1,14,3
3624,8,2018,1,17,1
3625,8,2018,1,18,2
3626,8,2018,1,19,1
3627,8,2018,1,2,1
3628,8,2018,1,20,1
3629,8,2018,1,21,1
3630,8,2018,1,3,2
3631,8,2018,1,4,2
3632,8,2018,1,7,1
3633,8,2018,1,8,1
3634,8,2018,1,9,2
3635,8,2018,2,10,2
3636,8,2018,2,11,1
3637,8,2018,2,12,4
3638,8,2018,2,13,2
3639,8,2018,2,14,1
3640,8,2018,2,17,1
3641,8,2018,2,18,1
3642,8,2018,2,19,1
3643,8,2018,2,3,2
3644,8,2018,2,5,1
3645,8,2018,2,7,1
3646,8,2018,2,8,1
3647,8,2018,2,9,1
3648,8,2018,3,1,2
3649,8,2018,3,10,1
3650,8,2018,3,11,3
3651,8,2018,3,12,3
3652,8,2018,3,14,1
3653,8,2018,3,15,2
3654,8,2018,3,16,1
3655,8,2018,3,17,1
3656,8,2018,3,19,1
3657,8,2018,3,2,1
3658,8,2018,3,3,1
3659,8,2018,3,4,1
3660,8,2018,3,6,1
3661,8,2018,3,7,2
3662,8,2018,3,8,2
3663,8,2018,3,9,2
3664,8,2018,4,1,6
3665,8,2018,4,12,8
3666,8,2018,4,13,2
3667,8,2018,4,14,1
3668,8,2018,4,18,1
3669,8,2018,4,19,1
3670,8,2018,4,2,3
3671,8,2018,4,21,1
3672,8,2018,4,3,2
3673,8,2018,4,4,1
3674,8,2018,4,7,1
3675,8,2018,4,8,3
3676,8,2018,4,9,2
3677,8,2018,5,1,2
3678,8,2018,5,10,1
3679,8,2018,5,11,1
3680,8,2018,5,12,2
3681,8,2018,5,13,1
3682,8,2018,5,14,2
3683,8,2018,5,15,5
3684,8,2018,5,17,1
3685,8,2018,5,18,2
3686,8,2018,5,2,1
3687,8,2018,5,3,1
3688,8,2018,5,5,1
3689,8,2018,5,6,2
3690,8,2018,5,7,1
3691,8,2018,5,8,2
3692,8,2018,5,9,3
3693,8,2018,6,1,6
3694,8,2018,6,12,2
3695,8,2018,6,14,2
3696,8,2018,6,15,2
3697,8,2018,6,19,1
3698,8,2018,6,20,1
3699,8,2018,6,21,1
3700,8,2018,6,3,1
3701,8,2018,6,7,1
3702,8,2018,6,8,1
3703,8,2018,7,1,3
3704,8,2018,7,10,1
3705,8,2018,7,13,1
3706,8,2018,7,15,1
3707,8,2018,7,18,4
3708,8,2018,7,3,2
3709,8,2018,7,4,1
3710,8,2018,7,7,2
3711,8,2018,7,8,1
3712,8,2018,8,1,5
3713,8,2018,8,12,3
3714,8,2018,8,14,2
3715,8,2018,8,15,1
3716,8,2018,8,18,2
3717,8,2018,8,20,2
3718,8,2018,8,3,2
3719,8,2018,8,4,1
3720,8,2018,8,6,1
3721,8,2018,8,7,2
3722,8,2018,8,8,1
3723,8,2018,9,1,6
3724,8,2018,9,10,1
3725,8,2018,9,12,1
3726,8,2018,9,14,5
3727,8,2018,9,16,1
3728,8,2018,9,18,2
3729,8,2018,9,20,2
3730,8,2018,9,3,3
3731,8,2018,9,5,1
3732,8,2018,9,6,2
3733,8,2018,9,7,1
3734,8,2018,9,8,2
3735,8,2018,9,9,1
3736,8,2018,10,1,5
3737,8,2018,10,12,2
3738,8,2018,10,14,1
3739,8,2018,10,17,2
3740,8,2018,10,2,1
3741,8,2018,10,21,1
3742,8,2018,10,3,1
3743,8,2018,10,6,2
3744,8,2018,10,8,1
3745,8,2018,11,1,8
3746,8,2018,11,10,2
3747,8,2018,11,11,1
3748,8,2018,11,12,3
3749,8,2018,11,14,2
3750,8,2018,11,16,1
3751,8,2018,11,18,1
3752,8,2018,11,19,1
3753,8,2018,11,20,2
3754,8,2018,11,3,4
3755,8,2018,11,6,1
3756,8,2018,11,7,1
3757,8,2018,11,8,2
3758,8,2018,11,9,1
3759,8,2018,12,1,4
3760,8,2018,12,11,1
3761,8,2018,12,12,1
3762,8,2018,12,13,2
3763,8,2018,12,14,3
3764,8,2018,12,15,2
3765,8,2018,12,17,3
3766,8,2018,12,18,2
3767,8,2018,12,2,1
3768,8,2018,12,20,1
3769,8,2018,12,21,2
3770,8,2018,12,3,2
3771,8,2018,12,7,5
3772,8,2018,12,8,4
3773,9,2017,1,1,1
3774,9,2017,1,12,3
3775,9,2017,1,15,3
3776,9,2017,1,16,1
3777,9,2017,1,21,1
3778,9,2017,1,5,1
3779,9,2017,1,6,1
3780,9,2017,2,13,4
3781,9,2017,2,15,1
3782,9,2017,2,2,1
3783,9,2017,2,3,1
3784,9,2017,2,4,3
3785,9,2017,2,6,4
3786,9,2017,2,9,1
3787,9,2017,3,10,1
3788,9,2017,3,11,1
3789,9,2017,3,12,2
3790,9,2017,3,13,1
3791,9,2017,3,14,1
3792,9,2017,3,15,2
3793,9,2017,3,19,1
3794,9,2017,3,2,1
3795,9,2017,3,21,1
3796,9,2017,3,7,1
3797,9,2017,3,8,1
3798,9,2017,4,1,1
3799,9,2017,4,10,1
3800,9,2017,4,13,2
3801,9,2017,4,14,1
3802,9,2017,4,16,1
3803,9,2017,4,18,1
3804,9,2017,4,19,1
3805,9,2017,4,2,1
3806,9,2017,4,9,1
3807,9,2017,5,12,2
3808,9,2017,5,13,1
3809,9,2017,5,17,1
3810,9,2017,5,19,1
3811,9,2017,5,20,1
3812,9,2017,5,5,1
3813,9,2017,5,6,1
3814,9,2017,5,8,1
3815,9,2017,6,1,4
3816,9,2017,6,12,4
3817,9,2017,6,13,1
3818,9,2017,6,14,1
3819,9,2017,6,15,1
3820,9,2017,6,20,1
3821,9,2017,6,6,2
3822,9,2017,7,1,3
3823,9,2017,7,12,3
3824,9,2017,7,13,1
3825,9,2017,7,17,1
3826,9,2017,7,18,1
3827,9,2017,7,20,4
3828,9,2017,7,21,1
3829,9,2017,7,3,2
3830,9,2017,7,6,1
3831,9,2017,8,1,2
3832,9,2017,8,12,4
3833,9,2017,8,14,2
3834,9,2017,8,21,1
3835,9,2017,8,3,2
3836,9,2017,8,6,1
3837,9,2017,8,7,1
3838,9,2017,8,9,1
3839,9,2017,9,12,2
3840,9,2017,9,13,1
3841,9,2017,9,15,4
3842,9,2017,9,17,1
3843,9,2017,9,18,3
3844,9,2017,9,19,2
3845,9,2017,9,20,1
